ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range
2021-01-26,2020-07-02,HD,Robert J. Wittman,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2020-07-02,V,Robert J. Wittman,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-12,GM,Alan S. Lowenthal,Purchase,474.06,D,Representatives,$474.06
2021-01-26,2020-07-02,RGLD,Robert J. Wittman,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-12,GM,Alan S. Lowenthal,Purchase,995.52,D,Representatives,$995.52
2021-01-26,2020-07-02,KMB,Robert J. Wittman,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2020-11-24,LEE,Mo Brooks,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-12,GM,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-26,2021-01-12,JIH,Alan S. Lowenthal,Purchase,590.26,D,Representatives,$590.26
2021-01-26,2021-01-12,JIH,Alan S. Lowenthal,Purchase,35.42,D,Representatives,$35.42
2021-01-26,2021-01-11,JIH,Alan S. Lowenthal,Purchase,11.44,D,Representatives,$11.44
2021-01-26,2020-12-01,VTRS,Mo Brooks,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-01-24,2021-01-04,XLF,Deborah K. Ross,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-01-24,2021-01-04,XLB,Deborah K. Ross,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-01-24,2021-01-04,ORCL,Deborah K. Ross,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-01-24,2021-01-04,SPY,Deborah K. Ross,Purchase,50001,D,Representatives,"$50,001-$100,000"
2021-01-22,2020-12-10,VIG,K. Michael Conaway,Purchase,50001,R,Representatives,"$50,001-$100,000"
2021-01-22,2020-12-17,DGRO,K. Michael Conaway,Purchase,50001,R,Representatives,"$50,001-$100,000"
2021-01-22,2020-12-10,GSLC,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2021-01-22,2020-12-10,FDN,K. Michael Conaway,Purchase,15001,R,Representatives,"$15,001-$50,000"
2021-01-21,2021-01-06,D,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-21,2020-12-22,AB,Nancy Pelosi,Purchase,500001,D,Representatives,"$500,001"
2021-01-21,2021-01-06,HON,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-21,2021-01-13,AXP,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-21,2021-01-05,EXPE,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-21,2021-01-13,NOC,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-21,2021-01-13,FLR,Lois Frankel,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-21,2021-01-05,FLIR,Lois Frankel,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-19,2020-12-31,PBCT,Robert J. Wittman,Sale,15001,R,Representatives,"$15,001-$50,000"
2021-01-19,2020-12-31,CVS,Robert J. Wittman,Sale,1001,R,Representatives,"$1,001-$15,000"
2021-01-15,2020-12-17,HD,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-15,2020-12-10,MSFT,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-15,2020-12-10,XOM,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-15,2021-01-05,CRSP,James M. Inhofe,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-01-15,2020-12-28,WMB,Kevin Hern,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-13,2020-12-31,DIS,Debbie Dingell,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-01-13,2020-12-01,MSFT,Suzan K. Delbene,Sale,250001,D,Representatives,"$250,001-$1,000,000"
2021-01-13,2020-12-15,D,Richard W. Allen,Sale,15001,R,Representatives,"$15,001-$50,000"
2021-01-13,2020-12-31,VIAC,Debbie Dingell,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-13,2020-12-18,KR,James E Hon Banks,Purchase,1001,R,Representatives,"$1,001-$15,000"
2021-01-12,2020-12-31,SYY,Shelley Moore Capito,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-01-12,2020-12-31,PII,Shelley Moore Capito,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-01-12,2020-12-31,PSX,Shelley Moore Capito,Purchase,1001,R,Senate,"$1,001 - $15,000"
2021-01-12,2020-12-31,CLX,Shelley Moore Capito,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-01-12,2020-12-15,WFC,Shelley Moore Capito,Sale,15001,R,Senate,"$15,001 - $50,000"
2021-01-12,2020-12-31,UNH,Shelley Moore Capito,Purchase,1001,R,Senate,"$1,001 - $15,000"
2021-01-12,2020-12-31,CARR,Shelley Moore Capito,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-01-12,2020-12-31,AMT,Shelley Moore Capito,Purchase,1001,R,Senate,"$1,001 - $15,000"
2021-01-12,2020-12-31,OTIS,Shelley Moore Capito,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-01-12,2020-12-31,XOM,Shelley Moore Capito,Sale,1001,R,Senate,"$1,001 - $15,000"
2021-01-11,2020-12-11,FTV,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-14,FB,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,HHC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,CVET,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,COST,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,CSTL,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-17,DAVA,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,BABA,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,WLK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,WRK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,ZBH,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,ABMD,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,ACI,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,CDW,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,IT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,HRC,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,AMZA,Mark Dr Green,Purchase,500001,R,Representatives,"$500,001"
2021-01-11,2020-12-16,IQV,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,ICUI,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,LH,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,DNB,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,PRAH,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,RXT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,VCYT,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,STAG,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,TFX,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-16,AZEK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,SPLK,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-15,DNKN,Gilbert Cisneros,Sale,50001,D,Representatives,"$50,001-$100,000"
2021-01-11,2020-12-23,SHW,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,PHR,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,EDU,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,LHX,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-23,FB,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,FTDR,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,USAC,Mark Dr Green,Sale,250001,R,Representatives,"$250,001-$1,000,000"
2021-01-11,2020-12-22,INTC,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,LUMN,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,WFC,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-21,ELAN,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-21,NBIX,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,K,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,BKNG,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-21,LNT,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,BIIB,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-21,ALXN,Gilbert Cisneros,Sale,50001,D,Representatives,"$50,001-$100,000"
2021-01-11,2020-12-22,T,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,MSCI,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,TSLA,Gilbert Cisneros,Purchase,50001,D,Representatives,"$50,001-$100,000"
2021-01-11,2020-12-22,REGN,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,DNB,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-02,O,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,GILD,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,USB,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,ALXN,Gilbert Cisneros,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-01-11,2020-12-22,SCI,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,INCY,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,ABBV,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,TTEK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,RTX,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,CSGP,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,AMRC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,D,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,GE,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,RSG,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,DLR,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-22,FB,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-24,NGL,Mark Dr Green,Purchase,50001,R,Representatives,"$50,001-$100,000"
2021-01-11,2020-12-22,DXCM,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-29,AMRC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-30,BMRN,Gilbert Cisneros,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-01-11,2020-12-10,VCYT,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-10,AMAT,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-10,MEDP,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-29,BLL,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,ET,Mark Dr Green,Sale,250001,R,Representatives,"$250,001-$1,000,000"
2021-01-11,2020-12-08,DIN,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-08,UAA,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-08,MAT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-08,ZBH,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-08,IT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-08,INFO,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-08,TFX,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-29,HHC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-31,AMZN,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-31,FB,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-08,ZBRA,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-31,ADBE,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-31,BABA,Gilbert Cisneros,Sale,50001,D,Representatives,"$50,001-$100,000"
2021-01-11,2020-12-07,CCMP,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-07,BRKS,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-07,SITE,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-31,NVDA,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-31,V,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-03,ZBH,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-03,UAA,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-03,TFX,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-31,EDU,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-31,COST,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-10,CHTR,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-10,HHC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-10,RLGY,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-10,WLK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,APTV,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,AME,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-24,AMZA,Mark Dr Green,Purchase,500001,R,Representatives,"$500,001"
2021-01-11,2020-12-28,SIRI,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,ROP,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,VRT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,WCC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2021-01-07,NGL,Mark Dr Green,Purchase,15001,R,Representatives,"$15,001-$50,000"
2021-01-11,2021-01-06,AMZA,Mark Dr Green,Sale,500001,R,Representatives,"$500,001"
2021-01-11,2020-12-29,SVC,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,VNT,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,RLGY,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-11,NGL,Mark Dr Green,Purchase,50001,R,Representatives,"$50,001-$100,000"
2021-01-11,2020-12-11,ROKU,Gilbert Cisneros,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-29,FIS,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2021-01-06,NGL,Mark Dr Green,Purchase,100001,R,Representatives,"$100,001-250,000"
2021-01-11,2020-12-10,AM,Mark Dr Green,Sale,500001,R,Representatives,"$500,001"
2021-01-11,2020-12-10,CEQP,Mark Dr Green,Sale,250001,R,Representatives,"$250,001-$1,000,000"
2021-01-11,2020-12-10,ET,Mark Dr Green,Purchase,50001,R,Representatives,"$50,001-$100,000"
2021-01-11,2020-12-10,NGL,Mark Dr Green,Purchase,50001,R,Representatives,"$50,001-$100,000"
2021-01-11,2020-12-10,SHLX,Mark Dr Green,Sale,500001,R,Representatives,"$500,001"
2021-01-11,2020-12-31,ABMD,Gilbert Cisneros,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-10,USAC,Mark Dr Green,Sale,250001,R,Representatives,"$250,001-$1,000,000"
2021-01-11,2020-12-10,WRK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-03,DIN,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-03,GPC,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-03,HRC,Susie Lee,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-11,2020-12-03,NLOK,Susie Lee,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-10,2020-11-19,D,Patrick T. Mchenry,Sale,15001,R,Representatives,"$15,001-$50,000"
2021-01-09,2020-12-22,HDS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-23,FIS,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-23,FIS,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-23,FIS,Alan S. Lowenthal,Sale,134.47,D,Representatives,$134.47
2021-01-09,2020-12-23,FIS,Alan S. Lowenthal,Sale,268.96,D,Representatives,$268.96
2021-01-09,2020-12-23,FIS,Alan S. Lowenthal,Sale,268.95,D,Representatives,$268.95
2021-01-09,2020-12-28,BABA,Alan S. Lowenthal,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-01-09,2020-12-28,BABA,Alan S. Lowenthal,Sale,669.27,D,Representatives,$669.27
2021-01-09,2021-01-08,JIH,Alan S. Lowenthal,Purchase,45.46,D,Representatives,$45.46
2021-01-09,2021-01-08,JIH,Alan S. Lowenthal,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-24,BABA,Alan S. Lowenthal,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,CRM,Dean Phillips,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-01-09,2020-12-18,TDG,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-16,SNE,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-16,CMCSA,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,ED,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,HDS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,AAL,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,ARNC,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,TSLA,Dean Phillips,Purchase,50001,D,Representatives,"$50,001-$100,000"
2021-01-09,2020-12-18,CTXS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,EQIX,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,BSX,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,JKHY,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,INTC,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,VRTX,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-16,JPM,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,CLX,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,AKAM,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,GILD,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,DLTR,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,DLR,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-10,MAS,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-09,MAS,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-21,HDS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,SPG,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,BAX,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-17,HDS,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,CSCO,Dean Phillips,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,CFG,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,NI,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,SBAC,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-09,2020-12-18,T,Dean Phillips,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-08,2020-12-08,LAND,Virginia Foxx,Sale,15001,D,Representatives,"$15,001-$50,000"
2021-01-08,2020-12-08,MO,Virginia Foxx,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-01-08,2020-12-07,CWEN.A,Virginia Foxx,Sale,50001,D,Representatives,"$50,001-$100,000"
2021-01-08,2020-12-16,CWEN.A,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-08,2020-12-29,MO,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-08,2020-12-17,T,Virginia Foxx,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-01-08,2020-12-21,BP,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-08,2020-12-18,T,Virginia Foxx,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-08,2020-12-22,OLP,Virginia Foxx,Purchase,15001,D,Representatives,"$15,001-$50,000"
2021-01-07,2020-12-30,SBIO,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2021-01-07,2020-12-11,REGN,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-07,2020-12-11,CRM,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-07,2020-12-30,DOW,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-01-07,2020-12-30,VTRS,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-01-07,2020-12-30,TSLA,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2021-01-07,2020-12-30,NTAP,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
2021-01-07,2020-12-09,HD,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-07,2020-12-08,MEDP,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-07,2020-12-03,DASTY,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-07,2020-12-02,BRKS,Josh Gottheimer,Purchase,1001,D,Representatives,"$1,001-$15,000"
2021-01-07,2020-12-08,VCYT,Josh Gottheimer,Sale,1001,D,Representatives,"$1,001-$15,000"
2021-01-07,2020-12-30,DD,Thomas R. Carper,Sale,1001,D,Senate,"$1,001 - $15,000"
2021-01-07,2020-12-30,BMY,Thomas R. Carper,Purchase,1001,D,Senate,"$1,001 - $15,000"
